training_row_id,row_origin,raw_file,line,source_mode,source_quote,plan_date,pub_date,session_date,setup_level,old_hard_reject_reasons,old_acceptance_family_model,source_confirmed_fbd,source_planned_fbd,source_negative_control,sr_list_only,chart_confirmed_reclaim,chart_confirmed_non_acceptance,chart_mismatch,needs_crop,data_only,recovery_status,bar_source,recovered_acceptance_family,recovered_chart_confirmed_reclaim,recovered_chart_confirmed_non_acceptance,flush_timestamp_et,reclaim_timestamp_et,entry_price,swept_low,flush_depth,reclaim_wait_minutes,prior_touch_groups,multi_level_flush_count,acceptance_closes_above_L,non_acceptance_closes,first_retest_holds,classic_retest_holds,immediate_failure_after_reclaim,target_level,target_source,target_room,risk_to_sweep,mfe_60m,mae_60m,new_hard_reject_reasons,review_only_reasons,candidate_eligible_after_recovery
direct-9b3981a1e8197238,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1131,context_recap,"In summary for tomorrow: We are up 110 points from yesterday’s 420PM 7137 Failed Breakdown. In doing so, ES broke out its week long 7188/7198 to 7135 range. There is nothing to do now but ride runner until we get a dip. Next slate of targets are 7253, 7267, 7297. 7189/7198 must defend on any backtests.",2026-05-01,2026-04-30,2026-05-01,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-93aeb6f78ea0a4ce,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1185,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 10:55AM 7147 Failed Breakdown.”",2026-04-30,2026-04-29,2026-04-30,7085.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-c962ec35cb8918a1,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1185,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 10:55AM 7147 Failed Breakdown.”",2026-04-30,2026-04-29,2026-04-30,7147.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,raw_barchart_csv,non_acceptance_protocol,True,True,2026-04-30T01:57:00,2026-04-30T02:32:00,7150.5,7133.75,13.25,35.0,4,6,16,6,False,False,False,7160.0,source_row_target,9.5,17.0,13.25,4.25,,,False
direct-fba703a77832f6c7,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1191,context_recap,"We saw this exactly on Thursday last week. ES went elevator down around 1pm. This elevator down sell took ES rapidly from 7160s at 1pm down to 7080. Shortly after - around 1:50PM - ES recovered a big shelf of lows at 7085 comprising the Sunday last week and Tuesday last week lows. This was a big Failed Breakdown, and we ripped from there to 7200+ on Friday.",2026-04-30,2026-04-29,2026-04-30,7085.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-39f005973208be0b,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1197,actual_recap,"Today, we repeated the cycle, selling off down to 7137 after FOMC at 2pm. We then recovered that 7147 shelf after FOMC again (Failed Breakdown) and rallied to 7161+ by 3pm.",2026-04-30,2026-04-29,2026-04-24,7147.0,no_reclaim;future_target_leakage;source_after_entry_leakage,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-04-24T03:31:00-04:00,2026-04-24T05:20:00-04:00,7147.5,7135.5,11.5,109.0,17,4,16,0,False,True,False,7161.0,source_row_target,13.5,12.25,28.25,1.75,future_target_leakage;source_after_entry_leakage,actual_recap_review_label_not_planned_entry,False
direct-9bd6e0fc8496e063,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1207,context_recap,"Bull case tomorrow: ES is now in the process of building a highly complex consolidation since April 17. This structure was mostly 7080 support with 7180 resistance. On Friday we broke this structure out. Then all day Monday, 7180 flipped to support, and we ripped to ~7225. Today, we then lost 7180 and it flipped back to resistance much of the session. The...",2026-04-30,2026-04-29,2026-04-24,7180.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-24T03:24:00-04:00,2026-04-24T06:23:00-04:00,7181.0,7135.5,44.5,179.0,0,15,14,3,True,True,False,7225.0,source_row_target,44.0,45.75,8.5,14.0,future_target_leakage;source_after_entry_leakage,,False
direct-2fbfac91c508e191,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1233,planned_setup,The first high quality possible entry was down was a Failed Breakdown of 7147. I wrote yesterday at 4pm: “7147 is below there. This support tested over 5x today and defended each time. The Failed Breakdown of this multi-touch shelf (all of which occurred between 830am and 1pm today) is an obvious entry. Bonus if we can tag 7136 or lower on this flush.”,2026-04-30,2026-04-29,2026-04-24,7147.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-04-24T03:31:00-04:00,2026-04-24T05:20:00-04:00,7147.5,7135.5,11.5,109.0,17,4,16,0,False,True,False,7160.0,source_row_target,12.5,12.25,28.25,1.75,future_target_leakage;source_after_entry_leakage,,False
direct-4b55de05f9568d2f,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1252,context_recap,Wednesday Morning and the 11:57AM 7147 Failed Breakdown,2026-04-30,2026-04-29,2026-04-24,7147.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-04-24T03:31:00-04:00,2026-04-24T05:20:00-04:00,7147.5,7135.5,11.5,109.0,17,4,16,0,False,True,False,7160.0,source_row_target,12.5,12.25,28.25,1.75,future_target_leakage;source_after_entry_leakage,,False
direct-38a0d10fd48068c1,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1262,context_recap,FOMC 2pm and the 2:58PM 7147 Failed Breakdown,2026-04-30,2026-04-29,2026-04-24,7147.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-04-24T03:31:00-04:00,2026-04-24T05:20:00-04:00,7147.5,7135.5,11.5,109.0,17,4,16,0,False,True,False,7160.0,source_row_target,12.5,12.25,28.25,1.75,future_target_leakage;source_after_entry_leakage,,False
direct-c55731c4228e9346,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1293,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 11:57AM 7147 Failed breakdown today, discussed above. Note we have earnings at 4pm so expect fast, wild, trappy, algo driven swings. ...",2026-04-30,2026-04-29,2026-04-30,7085.0,missing_bars;no_reclaim,ladder_first_reclaim,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-ed769795818f6d9d,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1293,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 11:57AM 7147 Failed breakdown today, discussed above. Note we have earnings at 4pm so expect fast, wild, trappy, algo driven swings. ...",2026-04-30,2026-04-29,2026-04-30,7137.0,missing_bars;no_reclaim,ladder_first_reclaim,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,raw_barchart_csv,classic_acceptance_backtest_from_below,True,False,2026-04-30T02:10:00,2026-04-30T02:14:00,7137.25,7133.75,3.25,4.0,1,3,16,0,False,True,False,7147.0,source_row_target,9.75,3.75,25.0,2.25,,,True
direct-811a426c526e05d9,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1293,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 11:57AM 7147 Failed breakdown today, discussed above. Note we have earnings at 4pm so expect fast, wild, trappy, algo driven swings. ...",2026-04-30,2026-04-29,2026-04-30,7068.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-a2d7e8dd55e2397e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1293,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 11:57AM 7147 Failed breakdown today, discussed above. Note we have earnings at 4pm so expect fast, wild, trappy, algo driven swings. ...",2026-04-30,2026-04-29,2026-04-30,7048.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-86b934d41e4553d5,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1293,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 11:57AM 7147 Failed breakdown today, discussed above. Note we have earnings at 4pm so expect fast, wild, trappy, algo driven swings. ...",2026-04-30,2026-04-29,2026-04-30,7147.0,missing_bars;no_reclaim,ladder_first_reclaim,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,raw_barchart_csv,non_acceptance_protocol,True,True,2026-04-30T01:57:00,2026-04-30T02:32:00,7150.5,7133.75,13.25,35.0,4,6,16,6,False,False,False,7160.0,source_row_target,9.5,17.0,13.25,4.25,,,True
direct-efa60fbe3edf1ff8,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1369,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 840PM 7185 Failed Breakdown from Sunday evening.”",2026-04-29,2026-04-28,2026-04-28,7085.0,target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,True,False,False,False,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-d10962d464ae7ab8,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1369,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 840PM 7185 Failed Breakdown from Sunday evening.”",2026-04-29,2026-04-28,2026-04-28,7185.0,target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,True,False,False,False,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-346fcb50fc1c1605,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1375,context_recap,"We saw this exactly on Thursday last week. ES went elevator down around 1pm. This elevator down sell took ES rapidly from 7160s at 1pm down to 7080. Shortly after - around 1:50PM - ES recovered a big shelf of lows at 7085 comprising the Sunday last week and Tuesday last week lows. This was a big Failed Breakdown, and we ripped from there to 7200+ on Friday.",2026-04-29,2026-04-28,2026-04-23,7085.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-23T12:46:00-04:00,2026-04-23T12:47:00-04:00,7094.25,7079.25,5.75,1.0,1,2,16,6,True,True,False,7147.0,source_row_target,52.75,15.25,58.0,14.5,future_target_leakage;source_after_entry_leakage,,False
direct-e5f58bfe2d59138f,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1405,context_recap,Monday Evening and the Un-Triggered 7180 Failed Breakdown,2026-04-29,2026-04-28,2026-04-24,7180.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-24T03:24:00-04:00,2026-04-24T06:23:00-04:00,7181.0,7135.5,44.5,179.0,0,12,14,3,True,True,False,7181.0,source_row_target,0.0,45.75,8.5,14.0,target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,,False
direct-df64d6db8141fafe,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1415,planned_setup,The first high quality possible entry was down was a Failed Breakdown of 7180-75. I wrote yesterday at 4pm: “Next down is 7175-80 and this is where I get a little more interested with this zone being range support. There was a clear shelf of lows at 7180. At 4:20AM Monday and 9:45AM Monday ES set 18 point lows there on each respective bounce. Then at 11:2...,2026-04-29,2026-04-28,2026-04-29,7180.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,raw_barchart_csv,ladder_first_reclaim,True,False,2026-04-29T13:03:00,2026-04-29T16:02:00,7184.25,7137.0,43.0,179.0,22,11,2,0,False,False,True,7181.0,source_row_target,-3.25,47.5,6.5,53.0,target_missing_or_below_entry;immediate_failure_after_reclaim,,False
direct-bc0d10edd9256069,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1415,planned_setup,The first high quality possible entry was down was a Failed Breakdown of 7180-75. I wrote yesterday at 4pm: “Next down is 7175-80 and this is where I get a little more interested with this zone being range support. There was a clear shelf of lows at 7180. At 4:20AM Monday and 9:45AM Monday ES set 18 point lows there on each respective bounce. Then at 11:2...,2026-04-29,2026-04-28,2026-04-29,7161.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,raw_barchart_csv,classic_acceptance_backtest_from_below,True,False,2026-04-29T16:11:00,2026-04-29T16:29:00,7162.0,7131.25,29.75,18.0,22,7,2,0,False,True,True,7166.0,source_row_target,4.0,31.0,5.5,21.25,immediate_failure_after_reclaim,,False
