event_type,run_id,instrument,bar_period_minutes,session_date,rule,fill_mode,setup_level,swept_low,trap_detected_timestamp_et,reclaim_detected_timestamp_et,classification_complete_timestamp_et,candidate_fired_timestamp_et,candidate_score,non_acceptance_score,target_points,stop_policy,entry_timestamp_et,entry_price,first_hit_event,first_hit_timestamp_et,first_hit_points,target_first,stop_first,same_bar_stop_and_target,notes
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7399,2026-05-13T09:45:00,2026-05-13T09:55:00,2026-05-13T10:05:00,2026-05-13T10:05:00,0.8196,0.5,2,level_minus_3,2026-05-13T10:05:00,7410.25,,,,false,false,false,signal=MFBD30 order=MFBD30T2 reason=pine_limit_timeout_no_fill
TERMINATED,,,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,ES 06-26,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
LEVELS_LOADED,mancini-fbd-sa-20260514125243,ES 06-26,10,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,plan_dates=24 baked_levels=1298
SESSION_READY,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-07 levels=138 level_mode=baked_level_universe exact_plan_levels=true reference_price=7362 window_points=250 respect_pub_date=true
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7362,7359.5,2026-05-07T14:10:00,,2026-05-07T14:10:00,2026-05-07T14:10:00,0.4289,0,2,level_minus_3,2026-05-07T14:10:00,7362.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7345.75,7345.5,2026-05-07T14:50:00,,2026-05-07T14:50:00,2026-05-07T14:50:00,0.3244,0,2,level_minus_3,2026-05-07T14:50:00,7346,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7348,7345.5,2026-05-07T14:50:00,,2026-05-07T14:50:00,2026-05-07T14:50:00,0.4677,0,2,level_minus_3,2026-05-07T14:50:00,7348.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7355,7345.5,2026-05-07T14:50:00,,2026-05-07T14:50:00,2026-05-07T14:50:00,0.2807,0,2,level_minus_3,2026-05-07T14:50:00,7355.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7356,7345.5,2026-05-07T14:50:00,,2026-05-07T14:50:00,2026-05-07T14:50:00,0.4,0,2,level_minus_3,2026-05-07T14:50:00,7356.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7348,7345.5,2026-05-07T14:50:00,2026-05-07T15:00:00,2026-05-07T15:10:00,2026-05-07T15:10:00,0.5463,0.6,2,level_minus_3,2026-05-07T15:10:00,7348.25,,,,false,false,false,signal=MFBD1 candidate_fired
SIGNAL,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7356,7345.5,2026-05-07T14:50:00,2026-05-07T15:00:00,2026-05-07T15:10:00,2026-05-07T15:10:00,0.5579,0.5,2,level_minus_3,2026-05-07T15:10:00,7356.25,,,,false,false,false,signal=MFBD2 candidate_fired
ORDER_FILLED,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7356,7345.5,2026-05-07T14:50:00,2026-05-07T15:00:00,2026-05-07T15:10:00,2026-05-07T15:10:00,0.5579,0.5,2,level_minus_3,2026-05-07T15:10:00,7356.25,,,,false,false,false,signal=MFBD2 order=MFBD2T1 order_update_time=2026-05-07T15:50:00 avg_fill=7356.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7356,7345.5,2026-05-07T14:50:00,2026-05-07T15:00:00,2026-05-07T15:10:00,2026-05-07T15:10:00,0.5579,0.5,2,level_minus_3,2026-05-07T15:10:00,7356.25,,,,false,false,false,signal=MFBD2 order=MFBD2T1 execution_time=2026-05-07T15:52:04 price=7356.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7356,7345.5,2026-05-07T14:50:00,2026-05-07T15:00:00,2026-05-07T15:10:00,2026-05-07T15:10:00,0.5579,0.5,2,level_minus_3,2026-05-07T15:10:00,7356.25,,,,false,false,false,signal=MFBD2 order=MFBD2T2 order_update_time=2026-05-07T15:50:00 avg_fill=7356.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7356,7345.5,2026-05-07T14:50:00,2026-05-07T15:00:00,2026-05-07T15:10:00,2026-05-07T15:10:00,0.5579,0.5,2,level_minus_3,2026-05-07T15:10:00,7356.25,,,,false,false,false,signal=MFBD2 order=MFBD2T2 execution_time=2026-05-07T15:52:04 price=7356.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7356,7345.5,2026-05-07T14:50:00,2026-05-07T15:00:00,2026-05-07T15:10:00,2026-05-07T15:10:00,0.5579,0.5,2,level_minus_3,2026-05-07T15:10:00,7356.25,,,,false,false,false,signal=MFBD2 entry_order=MFBD2T1 exit_order=Profit target from_entry=MFBD2T1 execution_time=2026-05-07T15:52:08 exit_price=7358.25 quantity=1 entry_price=7356.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7356,7345.5,2026-05-07T14:50:00,2026-05-07T15:00:00,2026-05-07T15:10:00,2026-05-07T15:10:00,0.5579,0.5,2,level_minus_3,2026-05-07T15:10:00,7356.25,,,,false,false,false,signal=MFBD2 entry=7356.25 tp1=7358.25
MANAGED_OUTCOME,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7356,7345.5,2026-05-07T14:50:00,2026-05-07T15:00:00,2026-05-07T15:10:00,2026-05-07T15:10:00,0.5579,0.5,2,level_minus_3,2026-05-07T15:10:00,7356.25,,,,false,false,false,signal=MFBD2 entry_order=MFBD2T2 exit_order=Stop loss from_entry=MFBD2T2 execution_time=2026-05-07T15:52:23 exit_price=7356.25 quantity=1 entry_price=7356.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
ENTRY,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7356,7345.5,2026-05-07T14:50:00,2026-05-07T15:00:00,2026-05-07T15:10:00,2026-05-07T15:10:00,0.5579,0.5,2,level_minus_3,2026-05-07T16:00:00,7356.25,,,0,false,false,false,signal=MFBD2 pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7356,7345.5,2026-05-07T14:50:00,2026-05-07T15:00:00,2026-05-07T15:10:00,2026-05-07T15:10:00,0.5579,0.5,2,level_minus_3,2026-05-07T16:00:00,7356.25,tp2_before_tp1_branch,2026-05-07T16:00:00,7.75,true,false,false,signal=MFBD2 net_contract_points_after_cost=7.05
SIGNAL,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7362,7345.5,2026-05-07T14:10:00,2026-05-07T16:00:00,2026-05-07T16:10:00,2026-05-07T16:10:00,0.6382,0.5,2,level_minus_3,2026-05-07T16:10:00,7362.25,,,,false,false,false,signal=MFBD3 candidate_fired
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7368,7366.5,2026-05-07T16:20:00,,2026-05-07T16:20:00,2026-05-07T16:20:00,0.544,0,2,level_minus_3,2026-05-07T16:20:00,7368.25,,,,false,false,false,trap_detected
ORDER_FILLED,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7362,7345.5,2026-05-07T14:10:00,2026-05-07T16:00:00,2026-05-07T16:10:00,2026-05-07T16:10:00,0.6382,0.5,2,level_minus_3,2026-05-07T16:10:00,7362.25,,,,false,false,false,signal=MFBD3 order=MFBD3T1 order_update_time=2026-05-07T16:20:00 avg_fill=7362.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7362,7345.5,2026-05-07T14:10:00,2026-05-07T16:00:00,2026-05-07T16:10:00,2026-05-07T16:10:00,0.6382,0.5,2,level_minus_3,2026-05-07T16:10:00,7362.25,,,,false,false,false,signal=MFBD3 order=MFBD3T1 execution_time=2026-05-07T16:37:33 price=7362.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7362,7345.5,2026-05-07T14:10:00,2026-05-07T16:00:00,2026-05-07T16:10:00,2026-05-07T16:10:00,0.6382,0.5,2,level_minus_3,2026-05-07T16:10:00,7362.25,,,,false,false,false,signal=MFBD3 order=MFBD3T2 order_update_time=2026-05-07T16:20:00 avg_fill=7362.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7362,7345.5,2026-05-07T14:10:00,2026-05-07T16:00:00,2026-05-07T16:10:00,2026-05-07T16:10:00,0.6382,0.5,2,level_minus_3,2026-05-07T16:10:00,7362.25,,,,false,false,false,signal=MFBD3 order=MFBD3T2 execution_time=2026-05-07T16:37:33 price=7362.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7362,7345.5,2026-05-07T14:10:00,2026-05-07T16:00:00,2026-05-07T16:10:00,2026-05-07T16:10:00,0.6382,0.5,2,level_minus_3,2026-05-07T16:10:00,7362.25,,,,false,false,false,signal=MFBD3 entry_order=MFBD3T1 exit_order=Stop loss from_entry=MFBD3T1 execution_time=2026-05-07T16:37:44 exit_price=7359 quantity=1 entry_price=7362.25 gross_contract_points=-3.25 net_contract_points_after_cost=-3.6
MANAGED_OUTCOME,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7362,7345.5,2026-05-07T14:10:00,2026-05-07T16:00:00,2026-05-07T16:10:00,2026-05-07T16:10:00,0.6382,0.5,2,level_minus_3,2026-05-07T16:10:00,7362.25,,,,false,false,false,signal=MFBD3 entry_order=MFBD3T2 exit_order=Stop loss from_entry=MFBD3T2 execution_time=2026-05-07T16:37:44 exit_price=7359 quantity=1 entry_price=7362.25 gross_contract_points=-3.25 net_contract_points_after_cost=-3.6
ENTRY,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7362,7345.5,2026-05-07T14:10:00,2026-05-07T16:00:00,2026-05-07T16:10:00,2026-05-07T16:10:00,0.6382,0.5,2,level_minus_3,2026-05-07T16:40:00,7362.25,,,0,false,false,false,signal=MFBD3 pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7362,7345.5,2026-05-07T14:10:00,2026-05-07T16:00:00,2026-05-07T16:10:00,2026-05-07T16:10:00,0.6382,0.5,2,level_minus_3,2026-05-07T16:40:00,7362.25,same_bar_stop_first_before_tp1,2026-05-07T16:40:00,-6.5,false,true,true,signal=MFBD3 net_contract_points_after_cost=-7.2
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7369,7352.25,2026-05-07T16:40:00,,2026-05-07T16:40:00,2026-05-07T16:40:00,0.6061,0,2,level_minus_3,2026-05-07T16:40:00,7369.25,,,,false,false,false,trap_detected
ORDER_CANCELLED,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7348,7345.5,2026-05-07T14:50:00,2026-05-07T15:00:00,2026-05-07T15:10:00,2026-05-07T15:10:00,0.5463,0.6,2,level_minus_3,2026-05-07T15:10:00,7348.25,,,,false,false,false,signal=MFBD1 order=MFBD1T1 order_update_time=2026-05-07T15:20:00 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-07,non_acceptance_only,pine_next_bar_limit_split,7348,7345.5,2026-05-07T14:50:00,2026-05-07T15:00:00,2026-05-07T15:10:00,2026-05-07T15:10:00,0.5463,0.6,2,level_minus_3,2026-05-07T15:10:00,7348.25,,,,false,false,false,signal=MFBD1 order=MFBD1T2 order_update_time=2026-05-07T15:20:00 filled=0 error=NoError native_error=
SESSION_READY,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-08 levels=162 level_mode=baked_level_universe exact_plan_levels=true reference_price=7352.25 window_points=250 respect_pub_date=true
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7355,7351.25,2026-05-07T17:00:00,,2026-05-07T17:00:00,2026-05-07T17:00:00,0.2192,0,2,level_minus_3,2026-05-07T17:00:00,7355.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7356,7351.25,2026-05-07T17:00:00,,2026-05-07T17:00:00,2026-05-07T17:00:00,0.3473,0,2,level_minus_3,2026-05-07T17:00:00,7356.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7337,7336.25,2026-05-07T18:10:00,,2026-05-07T18:10:00,2026-05-07T18:10:00,0.3694,0.5,2,level_minus_3,2026-05-07T18:10:00,7337.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7338,7336.25,2026-05-07T18:10:00,,2026-05-07T18:10:00,2026-05-07T18:10:00,0.3667,0.5,2,level_minus_3,2026-05-07T18:10:00,7338.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7340,7336.25,2026-05-07T18:10:00,,2026-05-07T18:10:00,2026-05-07T18:10:00,0.4631,0.5,2,level_minus_3,2026-05-07T18:10:00,7340.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7345,7336.25,2026-05-07T18:10:00,,2026-05-07T18:10:00,2026-05-07T18:10:00,0.4791,0,2,level_minus_3,2026-05-07T18:10:00,7345.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7345.75,7336.25,2026-05-07T18:10:00,,2026-05-07T18:10:00,2026-05-07T18:10:00,0.4419,0,2,level_minus_3,2026-05-07T18:10:00,7346,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7348,7336.25,2026-05-07T18:10:00,,2026-05-07T18:10:00,2026-05-07T18:10:00,0.4229,0,2,level_minus_3,2026-05-07T18:10:00,7348.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7348,7336.25,2026-05-07T18:10:00,2026-05-07T18:20:00,2026-05-07T18:30:00,2026-05-07T18:30:00,0.5688,0.5,2,level_minus_3,2026-05-07T18:30:00,7348.25,,,,false,false,false,signal=MFBD4 candidate_fired
ENTRY,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7348,7336.25,2026-05-07T18:10:00,2026-05-07T18:20:00,2026-05-07T18:30:00,2026-05-07T18:30:00,0.5688,0.5,2,level_minus_3,2026-05-07T18:40:00,7348.25,,,0,false,false,false,signal=MFBD4 pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7348,7336.25,2026-05-07T18:10:00,2026-05-07T18:20:00,2026-05-07T18:30:00,2026-05-07T18:30:00,0.5688,0.5,2,level_minus_3,2026-05-07T18:40:00,7348.25,tp2_before_tp1_branch,2026-05-07T18:40:00,8.75,true,false,false,signal=MFBD4 net_contract_points_after_cost=8.05
SIGNAL,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7345,7336.25,2026-05-07T18:10:00,2026-05-07T18:20:00,2026-05-07T18:40:00,2026-05-07T18:40:00,0.5124,0.7,2,level_minus_3,2026-05-07T18:40:00,7345.25,,,,false,false,false,signal=MFBD5 candidate_fired
ORDER_FILLED,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7348,7336.25,2026-05-07T18:10:00,2026-05-07T18:20:00,2026-05-07T18:30:00,2026-05-07T18:30:00,0.5688,0.5,2,level_minus_3,2026-05-07T18:30:00,7348.25,,,,false,false,false,signal=MFBD4 order=MFBD4T1 order_update_time=2026-05-07T18:40:00 avg_fill=7348.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7348,7336.25,2026-05-07T18:10:00,2026-05-07T18:20:00,2026-05-07T18:30:00,2026-05-07T18:30:00,0.5688,0.5,2,level_minus_3,2026-05-07T18:30:00,7348.25,,,,false,false,false,signal=MFBD4 order=MFBD4T1 execution_time=2026-05-07T18:58:39 price=7348.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7348,7336.25,2026-05-07T18:10:00,2026-05-07T18:20:00,2026-05-07T18:30:00,2026-05-07T18:30:00,0.5688,0.5,2,level_minus_3,2026-05-07T18:30:00,7348.25,,,,false,false,false,signal=MFBD4 order=MFBD4T2 order_update_time=2026-05-07T18:40:00 avg_fill=7348.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7348,7336.25,2026-05-07T18:10:00,2026-05-07T18:20:00,2026-05-07T18:30:00,2026-05-07T18:30:00,0.5688,0.5,2,level_minus_3,2026-05-07T18:30:00,7348.25,,,,false,false,false,signal=MFBD4 order=MFBD4T2 execution_time=2026-05-07T18:58:39 price=7348.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7348,7336.25,2026-05-07T18:10:00,2026-05-07T18:20:00,2026-05-07T18:30:00,2026-05-07T18:30:00,0.5688,0.5,2,level_minus_3,2026-05-07T18:30:00,7348.25,,,,false,false,false,signal=MFBD4 entry_order=MFBD4T1 exit_order=Profit target from_entry=MFBD4T1 execution_time=2026-05-07T19:01:09 exit_price=7350.25 quantity=1 entry_price=7348.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7348,7336.25,2026-05-07T18:10:00,2026-05-07T18:20:00,2026-05-07T18:30:00,2026-05-07T18:30:00,0.5688,0.5,2,level_minus_3,2026-05-07T18:30:00,7348.25,,,,false,false,false,signal=MFBD4 entry=7348.25 tp1=7350.25
MANAGED_OUTCOME,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7348,7336.25,2026-05-07T18:10:00,2026-05-07T18:20:00,2026-05-07T18:30:00,2026-05-07T18:30:00,0.5688,0.5,2,level_minus_3,2026-05-07T18:30:00,7348.25,,,,false,false,false,signal=MFBD4 entry_order=MFBD4T2 exit_order=Profit target from_entry=MFBD4T2 execution_time=2026-05-07T19:20:35 exit_price=7355 quantity=1 entry_price=7348.25 gross_contract_points=6.75 net_contract_points_after_cost=6.4
SIGNAL,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7355,7336.25,2026-05-07T17:00:00,2026-05-07T19:50:00,2026-05-07T20:00:00,2026-05-07T20:00:00,0.5297,0.5,2,level_minus_3,2026-05-07T20:00:00,7355.25,,,,false,false,false,signal=MFBD6 candidate_fired
SIGNAL,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7356,7336.25,2026-05-07T17:00:00,2026-05-07T19:50:00,2026-05-07T20:00:00,2026-05-07T20:00:00,0.6357,0.5,2,level_minus_3,2026-05-07T20:00:00,7356.25,,,,false,false,false,signal=MFBD7 candidate_fired
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7368,7366,2026-05-07T20:20:00,,2026-05-07T20:20:00,2026-05-07T20:20:00,0.3046,0,2,level_minus_3,2026-05-07T20:20:00,7368.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7369,7366,2026-05-07T20:20:00,,2026-05-07T20:20:00,2026-05-07T20:20:00,0.4622,0,2,level_minus_3,2026-05-07T20:20:00,7369.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7368,7365.5,2026-05-07T20:20:00,2026-05-07T20:40:00,2026-05-07T21:00:00,2026-05-07T21:00:00,0.5227,0.5,2,level_minus_3,2026-05-07T21:00:00,7368.25,,,,false,false,false,signal=MFBD8 candidate_fired
SIGNAL,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7369,7365.5,2026-05-07T20:20:00,2026-05-07T21:00:00,2026-05-07T21:10:00,2026-05-07T21:10:00,0.6636,0.5,2,level_minus_3,2026-05-07T21:10:00,7369.25,,,,false,false,false,signal=MFBD9 candidate_fired
TRAP,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7378,7375.75,2026-05-07T22:00:00,,2026-05-07T22:00:00,2026-05-07T22:00:00,0.4754,0,2,level_minus_3,2026-05-07T22:00:00,7378.25,,,,false,false,false,trap_detected
ORDER_FILLED,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7369,7365.5,2026-05-07T20:20:00,2026-05-07T21:00:00,2026-05-07T21:10:00,2026-05-07T21:10:00,0.6636,0.5,2,level_minus_3,2026-05-07T21:10:00,7369.25,,,,false,false,false,signal=MFBD9 order=MFBD9T1 order_update_time=2026-05-07T21:20:00 avg_fill=7369.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7369,7365.5,2026-05-07T20:20:00,2026-05-07T21:00:00,2026-05-07T21:10:00,2026-05-07T21:10:00,0.6636,0.5,2,level_minus_3,2026-05-07T21:10:00,7369.25,,,,false,false,false,signal=MFBD9 order=MFBD9T1 execution_time=2026-05-07T22:36:26 price=7369.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7369,7365.5,2026-05-07T20:20:00,2026-05-07T21:00:00,2026-05-07T21:10:00,2026-05-07T21:10:00,0.6636,0.5,2,level_minus_3,2026-05-07T21:10:00,7369.25,,,,false,false,false,signal=MFBD9 order=MFBD9T2 order_update_time=2026-05-07T21:20:00 avg_fill=7369.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7369,7365.5,2026-05-07T20:20:00,2026-05-07T21:00:00,2026-05-07T21:10:00,2026-05-07T21:10:00,0.6636,0.5,2,level_minus_3,2026-05-07T21:10:00,7369.25,,,,false,false,false,signal=MFBD9 order=MFBD9T2 execution_time=2026-05-07T22:36:26 price=7369.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514125243,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7368,7365.5,2026-05-07T20:20:00,2026-05-07T20:40:00,2026-05-07T21:00:00,2026-05-07T21:00:00,0.5227,0.5,2,level_minus_3,2026-05-07T21:00:00,7368.25,,,,false,false,false,signal=MFBD8 order=MFBD8T1 order_update_time=2026-05-07T21:20:00 avg_fill=7368.25
